"ori","dest","amount"
"51710","51199",298
"51710","51550",8166
"51710","51570",15
"51710","51650",1627
"51710","51700",2445
"51710","51720",10
"51710","51740",6484
"51710","51760",99
"51710","51800",845
"51710","51810",19602
"51710","51830",228
"51720","51169",35
"51720","51195",190
"51720","51520",10
"51730","11001",20
"51730","51013",10
"51730","51041",1953
"51730","51047",4
"51730","51053",110
"51730","51059",10
"51730","51085",49
"51730","51087",426
"51730","51093",25
"51730","51095",20
"51730","51137",10
"51730","51149",1871
"51730","51183",35
"51730","51510",20
"51730","51540",12
"51730","51550",50
"51730","51570",1324
"51730","51670",289
"51730","51700",10
"51730","51735",4
"51730","51760",1140
"51730","51830",10
"51735","34013",4
"51735","51059",10
"51735","51073",15
"51735","51085",10
"51735","51087",25
"51735","51095",204
"51735","51121",20
"51735","51199",515
"51735","51550",50
"51735","51650",1358
"51735","51700",1814
"51735","51710",140
"51735","51740",40
"51735","51800",90
"51735","51810",165
"51735","51830",74
"51740","11001",20
"51740","24033",10
"51740","24510",10
"51740","42017",40
"51740","51047",10
"51740","51059",10
"51740","51087",25
"51740","51093",240
"51740","51095",8
"51740","51107",10
"51740","51153",29
"51740","51175",10
"51740","51177",10
"51740","51181",15
"51740","51199",219
"51740","51540",45
"51740","51550",7638
"51740","51620",40
"51740","51650",810
"51740","51683",45
"51740","51700",1461
"51740","51710",8125
"51740","51735",35
"51740","51760",20
"51740","51800",2135
"51740","51810",3694
"51740","51830",84
"51750","24031",15
"51750","34005",45
"51750","51083",20
"51750","51089",10
"51750","51099",4
"51750","51121",2295
"51750","51141",10
"51750","51155",660
"51750","51161",140
"51750","51660",30
"51750","51700",10
"51750","51710",15
"51750","51770",154
"51750","51775",75
"51760","11001",160
"51760","24003",15
"51760","24005",20
"51760","24009",10
"51760","24017",25
"51760","24031",60
"51760","24033",15
"51760","24510",14
"51760","34017",15
"51760","42029",15
"51760","42101",10
"51760","51003",74
"51760","51013",10
"51760","51033",10
"51760","51041",10152
"51760","51053",34
"51760","51059",417
"51760","51061",25
"51760","51075",203
"51760","51085",2837
"51760","51087",21883
"51760","51095",129
"51760","51099",10
"51760","51101",4
"51760","51103",10
"51760","51107",40
"51760","51109",4
"51760","51121",10
"51760","51127",10
"51760","51137",15
"51760","51145",334
"51760","51147",15
"51760","51149",330
"51760","51153",45
"51760","51159",15
"51760","51161",25
"51760","51177",29
"51760","51179",100
"51760","51181",25
"51760","51187",15
"51760","51191",25
"51760","51199",40
"51760","51510",10
"51760","51540",160
"51760","51550",105
"51760","51570",194
"51760","51630",78
"51760","51650",40
"51760","51670",209
"51760","51680",44
"51760","51683",20
"51760","51700",75
"51760","51710",180
"51760","51730",359
"51760","51740",20
"51760","51770",14
"51760","51790",15
"51760","51810",35
"51760","51830",155
"51770","11001",30
"51770","24025",15
"51770","24027",25
"51770","24031",15
"51770","34003",40
"51770","42085",10
"51770","51003",20
"51770","51013",15
"51770","51019",30
"51770","51023",599
"51770","51031",4
"51770","51035",15
"51770","51063",15
"51770","51067",15
"51770","51087",10
"51770","51089",90
"51770","51121",498
"51770","51153",10
"51770","51155",30
"51770","51161",8702
"51770","51163",75
"51770","51510",50
"51770","51515",85
"51770","51590",20
"51770","51660",10
"51770","51678",45
"51770","51680",249
"51770","51750",14
"51770","51760",40
"51770","51775",4827
"51770","51800",10
"51770","51810",20
"51775","51019",55
"51775","51023",140
"51775","51067",25
"51775","51121",224
"51775","51161",2053
"51775","51165",15
"51775","51550",4
"51775","51680",15
"51775","51750",50
"51775","51770",3527
"51790","11001",25
"51790","24021",10
"51790","51003",339
"51790","51009",15
"51790","51015",3592
"51790","51031",10
"51790","51059",35
"51790","51079",25
"51790","51121",35
"51790","51163",110
"51790","51165",502
"51790","51171",15
"51790","51177",15
"51790","51187",20
"51790","51530",4
"51790","51540",144
"51790","51630",10
"51790","51660",560
"51790","51678",65
"51790","51680",19
"51790","51760",15
"51790","51770",15
"51790","51775",15
"51790","51810",20
"51790","51820",499
"51790","51840",19
"51800","11001",10
"51800","24017",15
"51800","34011",15
"51800","51003",10
"51800","51013",15
"51800","51059",40
"51800","51085",15
"51800","51087",15
"51800","51093",1240
"51800","51095",107
"51800","51149",15
"51800","51175",304
"51800","51181",110
"51800","51183",15
"51800","51199",69
"51800","51510",15
"51800","51540",10
"51800","51550",4735
"51800","51620",409
"51800","51650",1229
"51800","51700",2479
"51800","51710",5428
"51800","51730",10
"51800","51740",4789
"51800","51760",64
"51800","51810",2171
"51800","51830",20
"51810","11001",150
"51810","24003",90
"51810","24005",15
"51810","24027",15
"51810","24033",30
"51810","24037",15
"51810","24039",10
"51810","24045",30
"51810","24047",45
"51810","24510",50
"51810","34003",15
"51810","34005",10
"51810","34007",15
"51810","34013",30
"51810","34027",20
"51810","42003",10
"51810","42045",14
"51810","42091",15
"51810","42101",65
"51810","51001",15
"51810","51003",25
"51810","51013",70
"51810","51031",15
"51810","51041",14
"51810","51059",200
"51810","51087",118
"51810","51093",144
"51810","51095",114
"51810","51099",30
"51810","51107",20
"51810","51111",10
"51810","51131",74
"51810","51145",10
"51810","51149",30
"51810","51153",65
"51810","51163",10
"51810","51175",4
"51810","51177",14
"51810","51179",14
"51810","51181",35
"51810","51199",336
"51810","51510",20
"51810","51540",10
"51810","51550",18198
"51810","51610",20
"51810","51620",14
"51810","51650",2061
"51810","51660",15
"51810","51700",2882
"51810","51710",52205
"51810","51730",25
"51810","51735",10
"51810","51740",7552
"51810","51760",180
"51810","51770",30
"51810","51800",1281
"51810","51820",4
"51810","51830",65
"51820","24031",4
"51820","51003",690
"51820","51015",2687
"51820","51059",4
"51820","51079",15
"51820","51109",65
"51820","51163",10
"51820","51165",170
"51820","51540",364
"51820","51660",102
"51820","51678",4
"51820","51680",30
"51820","51790",918
"51830","11001",30
"51830","42013",15
"51830","51003",10
"51830","51013",30
"51830","51041",35
"51830","51059",40
"51830","51087",55
"51830","51093",10
"51830","51095",1210
"51830","51121",15
"51830","51127",15
"51830","51149",10
"51830","51199",504
"51830","51510",15
"51830","51540",10
"51830","51550",50
"51830","51650",139
"51830","51700",359
"51830","51710",27
"51830","51760",115
"51830","51800",4
"51830","51810",19
"51840","11001",25
"51840","24021",30
"51840","24027",15
"51840","24043",65
"51840","24510",95
"51840","34023",4
"51840","51003",14
"51840","51013",15
"51840","51043",45
"51840","51059",209
"51840","51061",55
"51840","51069",4606
"51840","51089",10
"51840","51107",926
"51840","51153",33
"51840","51157",20
"51840","51161",10
"51840","51165",10
"51840","51171",110
"51840","51187",310
"51840","51600",30
"51840","51683",4
"51840","51820",10
